fatality_id,age,number_fatalities,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
101,49.0,1,432,9,57,1,94,1,5,1,10,0,1,0
102,74.0,1,432,9,80,1,95,1,17,7,1,0,0,1
103,36.0,1,431,1,44,2,96,2,4,3,15,0,1,0
104,70.0,1,431,1,81,1,97,2,4,1,1,0,0,1
105,29.0,1,431,1,82,1,98,2,27,8,3,0,1,0
106,39.0,1,431,1,83,1,99,2,18,5,23,0,1,0
107,39.0,1,431,1,15,5,100,2,32,5,15,0,1,0
108,26.0,1,431,1,84,1,101,2,21,3,23,0,1,0
109,51.0,1,431,1,85,1,102,2,17,8,8,0,1,0
110,43.0,1,431,1,85,1,103,2,4,1,10,0,1,0
111,25.0,1,431,1,86,1,104,2,17,8,7,0,1,0
112,61.0,1,431,1,87,1,105,2,5,1,5,0,1,0
113,52.0,1,431,1,5,1,106,2,10,3,10,0,1,0
114,22.0,1,431,1,88,1,107,2,4,1,7,1,0,0
115,53.0,1,431,1,89,1,108,2,9,1,10,0,1,0
116,44.0,1,431,2,90,1,109,2,29,3,5,0,1,0
117,57.0,1,431,2,91,1,110,2,33,3,4,0,1,0
118,69.0,1,431,2,92,1,111,2,17,8,34,0,0,1
119,18.0,1,431,2,93,1,112,2,14,1,13,1,0,0
120,47.0,1,431,3,94,1,113,2,17,7,10,0,1,0
121,18.0,1,431,4,95,1,114,2,3,3,19,1,0,0
122,53.0,1,431,4,96,1,115,2,7,4,10,0,1,0
123,76.0,1,431,4,97,1,116,2,15,5,22,0,0,1
124,25.0,1,431,4,98,1,117,2,28,1,7,0,1,0
125,44.0,2,431,4,99,1,118,2,1,4,4,0,1,0
126,64.0,2,431,4,99,1,118,2,1,4,4,0,1,0
127,17.0,1,431,4,20,1,119,2,10,3,13,0,0,0
128,43.0,1,431,4,100,2,120,2,21,8,17,0,1,0
129,83.0,1,431,4,101,1,121,2,1,8,12,0,0,1
130,71.0,1,431,4,102,1,122,2,11,8,35,0,0,1
131,69.0,1,431,4,103,1,123,2,1,8,20,0,0,1
132,87.0,1,431,4,104,1,124,2,28,1,36,0,0,1
133,58.0,1,431,4,105,1,125,2,34,1,17,0,1,0
134,45.0,1,431,4,106,1,126,2,3,1,10,0,1,0
135,43.0,1,431,4,91,1,127,2,3,1,5,0,1,0
136,38.0,1,431,4,13,1,128,2,30,8,15,0,1,0
137,66.0,1,431,5,107,1,129,2,17,8,1,0,0,1
138,15.0,1,431,5,108,1,130,2,1,8,29,0,0,0
139,81.0,1,431,5,95,1,131,2,17,8,32,0,0,1
140,22.0,1,431,5,45,2,132,2,19,5,13,1,0,0
141,27.0,1,431,5,15,2,133,2,5,3,15,0,1,0
142,63.0,1,431,5,109,1,134,2,28,8,9,0,1,0
143,38.0,1,431,5,84,1,135,2,30,1,23,0,1,0
144,36.0,1,431,5,84,1,136,2,35,3,37,0,1,0
145,21.0,1,431,5,110,1,137,2,19,5,7,1,0,0
146,18.0,1,431,5,69,1,138,2,17,8,2,1,0,0
147,76.0,1,431,5,111,1,139,2,17,8,25,0,0,1
148,47.0,1,431,5,112,1,140,2,4,1,5,0,1,0
149,40.0,1,431,5,48,5,141,2,36,5,17,0,1,0
150,77.0,1,431,5,113,1,142,2,18,5,12,0,0,1
151,56.0,2,431,5,114,1,143,2,17,8,10,0,1,0
152,42.0,2,431,5,114,1,143,2,17,8,10,0,1,0
153,78.0,2,431,5,23,1,144,2,5,3,12,0,0,1
154,19.0,2,431,5,23,1,144,2,5,3,2,1,0,0
155,76.0,2,431,5,115,1,145,2,1,1,12,0,0,1
156,23.0,2,431,5,115,1,145,2,1,1,19,1,0,0
157,28.0,1,431,5,116,1,146,2,17,7,28,0,1,0
158,63.0,1,431,5,117,1,147,2,17,8,10,0,1,0
159,78.0,1,431,5,118,1,148,2,4,8,12,0,0,1
160,25.0,1,431,5,8,8,149,2,11,3,19,0,1,0
161,29.0,1,431,5,119,1,150,2,22,3,18,0,1,0
162,37.0,1,431,5,119,1,151,2,5,3,15,0,1,0
163,71.0,1,431,5,120,1,152,2,27,4,16,0,0,1
164,18.0,1,431,5,12,1,153,2,7,3,13,1,0,0
165,21.0,1,431,5,121,1,154,2,17,8,13,1,0,0
166,57.0,1,431,5,122,1,155,2,17,8,4,0,1,0
167,42.0,1,431,5,123,1,156,2,1,1,8,0,1,0
168,15.0,1,431,6,77,1,157,2,14,3,38,0,0,0
169,26.0,1,431,6,124,1,158,2,30,6,15,0,1,0
170,21.0,1,431,6,125,1,159,2,33,8,13,1,0,0
171,60.0,2,431,6,126,2,160,2,9,1,4,0,1,0
172,57.0,2,431,6,126,2,160,2,9,1,10,0,1,0
173,30.0,1,431,6,95,1,161,2,3,1,15,0,1,0
174,36.0,1,431,6,127,7,162,2,9,2,15,0,1,0
175,48.0,1,431,6,128,1,163,2,3,1,17,0,1,0
176,54.0,1,431,6,129,1,164,2,17,8,5,0,1,0
177,60.0,1,431,6,130,1,165,2,22,1,39,0,1,0
178,68.0,1,431,6,69,1,166,2,13,3,20,0,0,1
179,66.0,1,431,6,131,1,167,2,31,1,20,0,0,1
180,65.0,1,431,6,98,1,168,2,2,4,35,0,0,1
181,63.0,1,431,6,78,5,169,2,15,5,10,0,1,0
182,32.0,1,431,6,132,1,170,2,15,5,15,0,1,0
183,19.0,1,431,6,55,1,171,2,4,1,19,1,0,0
184,20.0,1,431,6,57,1,172,2,2,3,13,1,0,0
185,66.0,1,431,6,133,1,173,2,17,6,35,0,0,1
186,35.0,1,431,6,119,1,174,2,37,3,18,0,1,0
187,28.0,1,431,7,134,1,175,2,30,1,18,0,1,0
188,45.0,2,431,7,44,7,176,2,13,3,10,0,1,0
189,30.0,2,431,7,44,7,176,2,13,3,28,0,1,0
190,70.0,1,431,7,1,1,177,2,3,1,1,0,0,1
191,31.0,1,431,7,135,1,178,2,9,1,40,0,1,0
192,62.0,1,431,7,136,1,179,2,24,1,10,0,1,0
193,69.0,1,431,7,15,1,180,2,38,3,26,0,0,1
194,83.0,1,431,7,15,1,181,2,3,3,25,0,0,1
195,51.0,1,431,7,137,8,182,2,39,1,8,0,1,0
196,37.0,1,431,7,71,2,183,2,4,1,15,0,1,0
197,16.0,1,431,7,23,1,184,2,17,8,41,0,0,0
198,46.0,1,431,7,138,1,185,2,17,8,8,0,1,0
199,66.0,1,431,7,66,1,186,2,1,1,42,0,0,1
200,76.0,1,431,7,139,1,187,2,22,8,22,0,0,1
201,55.0,1,431,7,140,5,188,2,34,8,5,0,1,0
202,31.0,1,431,8,141,1,189,2,5,3,15,0,1,0
203,60.0,1,431,8,95,2,190,2,4,3,10,0,1,0
204,74.0,1,431,8,142,1,191,2,17,8,1,0,0,1
205,23.0,1,431,8,143,1,192,2,17,8,2,1,0,0
206,56.0,1,431,8,144,2,193,2,30,1,10,0,1,0
207,55.0,2,431,8,69,1,194,2,29,3,8,0,1,0
208,82.0,2,431,8,69,1,194,2,29,3,36,0,0,1
209,43.0,1,431,8,145,1,195,2,9,4,24,0,1,0
210,66.0,1,431,8,146,1,196,2,30,1,1,0,0,1
211,21.0,1,431,8,49,1,197,2,28,1,43,1,0,0
212,56.0,1,431,8,49,2,198,2,4,3,10,0,1,0
213,29.0,1,431,8,78,5,199,2,4,8,15,0,1,0
214,75.0,1,431,8,147,1,200,2,30,1,12,0,0,1
215,53.0,1,431,8,148,1,201,2,1,4,10,0,1,0
216,32.0,1,431,8,149,1,202,2,24,4,23,0,1,0
217,31.0,1,431,8,23,1,203,2,4,3,3,0,1,0
218,42.0,1,431,8,150,1,204,2,30,8,10,0,1,0
219,40.0,1,431,8,57,1,205,2,5,3,8,0,1,0
220,96.0,1,431,8,151,5,206,2,19,5,22,0,0,1
221,20.0,1,431,8,152,1,207,2,17,8,13,1,0,0
222,56.0,1,431,8,153,1,208,2,3,1,10,0,1,0
223,40.0,2,431,8,12,2,209,2,4,3,4,0,1,0
224,13.0,2,431,8,12,2,209,2,4,3,41,0,0,0
225,39.0,1,431,8,154,1,210,2,17,8,15,0,1,0
226,62.0,2,431,9,155,1,211,2,17,7,17,0,1,0
227,47.0,2,431,9,155,1,211,2,17,7,17,0,1,0
228,64.0,1,431,9,7,5,212,2,40,1,5,0,1,0
229,24.0,1,431,9,90,2,213,2,4,1,2,1,0,0
230,12.0,1,431,9,140,1,214,2,17,8,44,0,0,0
231,27.0,1,431,9,156,1,215,2,4,1,15,0,1,0
232,37.0,1,431,9,157,2,216,2,9,1,28,0,1,0
233,30.0,1,431,9,158,1,217,2,32,5,15,0,1,0
234,81.0,2,430,1,159,5,218,2,4,8,45,0,0,1
235,80.0,2,430,1,159,5,218,2,4,8,25,0,0,1
236,21.0,1,430,1,127,1,219,2,5,8,2,1,0,0
237,39.0,1,430,1,84,1,220,2,33,3,23,0,1,0
238,27.0,1,430,1,69,1,221,2,7,3,18,0,1,0
239,54.0,1,430,1,160,1,222,2,10,1,5,0,1,0
240,17.0,1,430,1,36,2,223,2,4,3,2,0,0,0
241,76.0,1,430,1,161,1,224,2,30,1,32,0,0,1
242,19.0,1,430,1,23,1,225,2,33,3,7,1,0,0
243,55.0,1,430,1,162,1,226,2,1,1,39,0,1,0
244,44.0,1,430,1,163,1,227,2,20,2,8,0,1,0
245,28.0,1,430,1,164,1,228,2,30,6,23,0,1,0
246,15.0,1,430,2,8,1,229,2,7,3,46,0,0,0
247,91.0,1,430,2,165,1,230,2,41,4,45,0,0,1
248,45.0,2,430,2,91,1,231,2,30,1,10,0,1,0
249,11.0,2,430,2,91,1,231,2,30,1,47,0,0,0
250,53.0,1,430,2,166,5,232,2,7,8,8,0,1,0
251,63.0,1,430,2,167,1,233,2,34,1,10,0,1,0
252,62.0,1,430,2,168,1,234,2,3,1,10,0,1,0
253,43.0,1,430,3,169,1,235,2,4,1,10,0,1,0
254,73.0,1,430,3,44,1,236,2,14,3,1,0,0,1
255,24.0,1,430,4,170,1,237,2,10,8,13,1,0,0
256,46.0,1,430,4,171,2,238,2,4,3,5,0,1,0
257,69.0,1,430,4,172,1,239,2,15,5,1,0,0,1
258,48.0,1,430,4,20,1,240,2,4,3,8,0,1,0
259,57.0,1,430,4,173,1,241,2,15,5,8,0,1,0
260,31.0,1,430,4,174,1,242,2,17,8,48,0,1,0
261,59.0,1,430,4,23,1,243,2,17,7,8,0,1,0
262,29.0,1,430,4,175,2,244,2,15,5,15,0,1,0
263,69.0,1,430,4,90,1,245,2,28,3,11,0,0,1
264,30.0,1,430,4,90,1,246,2,4,3,15,0,1,0
265,37.0,1,430,5,125,2,247,2,4,8,15,0,1,0
266,51.0,1,430,5,1,1,248,2,33,3,5,0,1,0
267,46.0,1,430,5,176,1,249,2,30,1,10,0,1,0
268,34.0,3,430,5,177,1,250,2,18,5,28,0,1,0
269,22.0,3,430,5,177,1,250,2,18,5,19,1,0,0
270,22.0,3,430,5,177,1,250,2,18,5,19,1,0,0
271,73.0,1,430,5,171,5,251,2,22,3,20,0,0,1
272,78.0,1,430,5,49,1,252,2,10,3,32,0,0,1
273,73.0,1,430,5,5,1,253,2,42,3,1,0,0,1
274,74.0,1,430,5,178,1,254,2,22,1,21,0,0,1
275,20.0,1,430,5,20,1,255,2,5,3,7,1,0,0
276,83.0,1,430,5,179,1,256,2,36,5,12,0,0,1
277,23.0,2,430,5,180,1,257,2,32,5,2,1,0,0
278,31.0,2,430,5,180,1,257,2,32,5,6,0,1,0
279,34.0,1,430,5,181,1,258,2,15,5,15,0,1,0
280,18.0,1,430,5,153,1,259,2,24,1,13,1,0,0
281,40.0,1,430,6,182,1,260,2,32,5,10,0,1,0
282,27.0,1,430,6,14,1,261,2,11,3,23,0,1,0
283,24.0,1,430,6,183,1,262,2,43,8,43,1,0,0
284,27.0,1,430,6,107,1,263,2,31,4,15,0,1,0
285,21.0,1,430,6,184,1,264,2,17,8,7,1,0,0
286,14.0,1,430,6,68,1,265,2,9,1,41,0,0,0
287,37.0,1,430,6,15,1,266,2,10,3,15,0,1,0
288,53.0,1,430,6,185,1,267,2,4,8,8,0,1,0
289,41.0,1,430,6,84,1,268,2,33,3,5,0,1,0
290,90.0,1,430,6,186,1,269,2,18,5,45,0,0,1
291,27.0,1,430,6,34,1,270,2,24,1,23,0,1,0
292,48.0,1,430,6,5,1,271,2,5,4,5,0,1,0
293,34.0,1,430,6,5,1,272,2,4,1,49,0,1,0
294,22.0,1,430,6,187,1,273,2,28,4,7,1,0,0
295,32.0,1,430,6,188,1,274,2,36,5,23,0,1,0
296,58.0,2,430,6,20,1,275,2,44,3,50,0,1,0
297,68.0,2,430,6,20,1,275,2,44,3,21,0,0,1
298,5.0,2,430,6,189,1,276,2,9,4,41,0,0,0
299,15.0,2,430,6,189,1,276,2,9,4,47,0,0,0
300,78.0,1,430,6,190,1,277,2,23,5,12,0,0,1
301,37.0,1,430,6,114,1,278,2,30,1,23,0,1,0
302,56.0,1,430,6,23,1,279,2,28,3,10,0,1,0
303,70.0,1,430,6,162,1,280,2,36,5,16,0,0,1
304,20.0,1,430,6,191,1,281,2,10,8,13,1,0,0
305,37.0,1,430,7,192,5,282,2,15,5,15,0,1,0
306,21.0,1,430,7,193,1,283,2,1,1,13,1,0,0
307,30.0,1,430,7,136,1,284,2,4,1,15,0,1,0
308,35.0,1,430,7,171,1,285,2,5,3,15,0,1,0
309,2.0,1,430,7,194,1,286,2,30,8,51,0,0,0
310,59.0,1,430,7,15,1,287,2,14,3,39,0,1,0
311,76.0,1,430,7,144,1,288,2,45,4,27,0,0,1
312,76.0,1,430,7,5,1,289,2,40,3,45,0,0,1
313,51.0,2,430,7,71,8,290,2,8,1,10,0,1,0
314,44.0,2,430,7,71,8,290,2,8,1,10,0,1,0
315,34.0,1,430,7,195,1,291,2,4,8,15,0,1,0
316,56.0,1,430,7,88,1,292,2,17,7,5,0,1,0
317,26.0,1,430,7,55,1,293,2,15,5,15,0,1,0
318,77.0,1,430,7,196,1,294,2,22,1,22,0,0,1
319,19.0,1,430,7,105,1,295,2,2,4,7,1,0,0
320,65.0,1,430,7,197,1,296,2,9,1,20,0,0,1
321,21.0,1,430,7,57,1,297,2,28,3,7,1,0,0
322,27.0,1,430,7,198,1,298,2,27,8,23,0,1,0
323,48.0,1,430,7,199,1,299,2,17,8,5,0,1,0
324,21.0,1,430,7,8,1,300,2,28,3,7,1,0,0
325,59.0,1,430,7,200,1,301,2,17,8,5,0,1,0
326,33.0,1,430,7,42,1,302,2,46,6,49,0,1,0
327,19.0,1,430,8,201,1,303,2,41,4,2,1,0,0
328,49.0,1,430,8,1,1,304,2,14,1,10,0,1,0
329,34.0,1,430,8,202,1,305,2,4,8,15,0,1,0
330,61.0,1,430,8,95,1,306,2,10,3,10,0,1,0
331,34.0,1,430,8,20,1,307,2,47,3,52,0,1,0
332,11.0,1,430,8,88,1,308,2,48,8,14,0,0,0
333,39.0,1,430,8,90,1,309,2,29,3,40,0,1,0
334,30.0,1,430,8,140,1,310,2,33,8,23,0,1,0
335,49.0,1,430,8,203,1,311,2,49,8,10,0,1,0
336,14.0,1,430,8,204,1,312,2,18,5,53,0,0,0
337,29.0,1,430,9,205,1,313,2,17,7,3,0,1,0
338,24.0,1,430,9,206,1,314,2,15,5,30,1,0,0
339,41.0,1,430,9,207,1,315,2,30,1,10,0,1,0
340,49.0,1,430,9,196,1,316,2,17,7,17,0,1,0
341,31.0,1,430,9,38,1,317,2,10,8,3,0,1,0
342,76.0,1,430,9,208,1,318,2,30,4,12,0,0,1
343,78.0,1,430,9,23,1,319,2,40,3,45,0,0,1
344,20.0,1,430,9,57,1,320,2,5,3,7,1,0,0
345,9.0,1,430,9,90,1,321,2,46,3,54,0,0,0
346,15.0,1,430,9,209,1,322,2,3,1,53,0,0,0
347,37.0,1,430,9,210,1,323,2,4,1,18,0,1,0
348,30.0,1,430,9,211,1,324,2,40,1,15,0,1,0
349,52.0,1,429,1,212,1,325,2,3,2,9,0,1,0
350,1.0,1,429,1,171,1,326,2,24,4,51,0,0,0
351,17.0,1,429,1,213,5,327,2,6,5,13,0,0,0
352,52.0,1,429,1,49,1,328,2,33,1,8,0,1,0
353,93.0,1,429,1,214,1,329,2,40,4,12,0,0,1
354,87.0,1,429,1,215,1,330,2,27,1,22,0,0,1
355,37.0,1,429,1,20,1,331,2,13,3,23,0,1,0
356,94.0,1,429,1,36,1,332,2,18,5,22,0,0,1
357,81.0,2,429,1,104,5,333,2,30,2,32,0,0,1
358,83.0,2,429,1,104,5,333,2,30,2,36,0,0,1
359,31.0,1,429,1,57,5,334,2,4,3,23,0,1,0
360,34.0,1,429,2,90,1,335,2,2,3,23,0,1,0
361,53.0,1,429,2,209,1,336,2,34,1,10,0,1,0
362,23.0,1,429,2,216,8,337,2,13,1,7,1,0,0
363,27.0,1,429,2,217,1,338,2,27,1,3,0,1,0
364,32.0,1,429,2,218,1,339,2,18,5,3,0,1,0
365,65.0,1,429,2,119,1,340,2,10,1,26,0,0,1
366,19.0,4,429,2,219,1,341,2,9,1,19,1,0,0
367,57.0,4,429,2,219,1,341,2,9,1,4,0,1,0
368,18.0,4,429,2,219,1,341,2,9,1,19,1,0,0
369,57.0,4,429,2,219,1,341,2,9,1,10,0,1,0
370,72.0,1,429,4,220,1,342,2,5,8,1,0,0,1
371,81.0,1,429,4,221,1,343,2,28,8,22,0,0,1
372,83.0,1,429,4,71,1,344,2,10,1,12,0,0,1
373,60.0,1,429,4,20,1,345,2,7,3,10,0,1,0
374,66.0,1,429,4,20,1,346,2,33,2,1,0,0,1
375,44.0,1,429,4,54,1,347,2,33,1,8,0,1,0
376,15.0,1,429,4,57,1,348,2,22,3,55,0,0,0
377,21.0,1,429,4,89,1,349,2,3,1,7,1,0,0
378,79.0,1,429,4,222,1,350,2,3,8,25,0,0,1
379,17.0,2,429,5,14,1,351,2,42,3,13,0,0,0
380,32.0,2,429,5,14,1,351,2,42,3,23,0,1,0
381,23.0,1,429,5,223,1,352,2,18,5,13,1,0,0
382,53.0,1,429,5,224,1,353,2,39,1,10,0,1,0
383,74.0,1,429,5,225,1,354,2,3,8,1,0,0,1
384,22.0,1,429,5,226,1,355,2,5,8,7,1,0,0
385,22.0,1,429,5,227,1,356,2,5,8,7,1,0,0
386,58.0,1,429,5,162,1,357,2,44,1,10,0,1,0
387,23.0,1,429,5,228,1,358,2,50,8,7,1,0,0
388,74.0,1,429,5,90,1,359,2,7,3,16,0,0,1
389,32.0,1,429,5,229,1,360,2,7,8,18,0,1,0
390,41.0,1,429,5,9,1,361,2,30,1,10,0,1,0
391,35.0,1,429,5,120,1,362,2,17,8,15,0,1,0
392,17.0,1,429,5,157,1,363,2,38,1,13,0,0,0
393,29.0,1,429,5,230,1,364,2,15,5,15,0,1,0
394,53.0,1,429,6,77,1,365,2,4,3,9,0,1,0
395,22.0,2,429,6,183,1,366,2,5,1,30,1,0,0
396,22.0,2,429,6,183,1,366,2,5,1,19,1,0,0
397,51.0,1,429,6,94,1,367,2,22,2,10,0,1,0
398,17.0,1,429,6,29,1,368,2,17,7,13,0,0,0
399,26.0,1,429,6,231,5,369,2,17,7,15,0,1,0
400,84.0,1,429,6,232,1,370,2,24,8,36,0,0,1
401,50.0,1,429,6,31,1,371,2,3,1,5,0,1,0
402,20.0,1,429,6,132,2,372,2,15,5,13,1,0,0
403,,1,429,6,233,1,373,2,17,7,56,0,0,0
404,65.0,1,429,6,5,1,374,2,37,4,1,0,0,1
405,59.0,1,429,6,150,1,375,2,27,4,4,0,1,0
406,25.0,1,429,6,150,1,376,2,1,8,13,0,1,0
407,22.0,1,429,6,57,1,377,2,4,3,2,1,0,0
408,18.0,1,429,6,116,1,378,2,17,7,2,1,0,0
409,56.0,1,429,6,8,1,379,2,10,3,10,0,1,0
410,48.0,1,429,6,234,5,380,2,22,8,10,0,1,0
411,21.0,1,429,6,235,1,381,2,7,8,7,1,0,0
412,50.0,1,429,6,236,1,382,2,36,5,24,0,1,0
413,38.0,1,429,7,77,1,383,2,8,3,23,0,1,0
414,17.0,1,429,7,237,1,384,2,32,5,19,0,0,0
415,35.0,1,429,7,1,1,385,2,21,3,40,0,1,0
416,37.0,1,429,7,238,1,386,2,7,8,23,0,1,0
417,60.0,1,429,7,159,1,387,2,33,1,5,0,1,0
418,56.0,1,429,7,239,1,388,2,30,8,8,0,1,0
419,63.0,1,429,7,171,2,389,2,10,3,5,0,1,0
420,20.0,1,429,7,69,1,390,2,10,3,13,1,0,0
421,81.0,1,429,7,98,1,391,2,3,8,57,0,0,1
422,80.0,1,429,7,240,1,392,2,27,8,12,0,0,1
423,49.0,1,429,7,241,1,393,2,15,5,50,0,1,0
424,18.0,1,429,7,242,1,394,2,4,1,13,1,0,0
425,36.0,1,429,8,1,1,395,2,7,3,18,0,1,0
426,56.0,1,429,8,243,1,396,2,15,5,10,0,1,0
427,57.0,1,429,8,244,1,397,2,2,1,5,0,1,0
428,28.0,1,429,8,23,5,398,2,10,3,15,0,1,0
429,64.0,1,429,8,245,1,399,2,15,5,5,0,1,0
430,18.0,1,429,8,246,1,400,2,19,5,13,1,0,0
431,96.0,1,429,9,95,1,401,2,14,1,22,0,0,1
432,45.0,1,429,9,247,1,402,2,15,5,10,0,1,0
